                          Options
                          seed: 1122
                          batch_size: 1024
                          no_cuda: False
                          max_frames: 500000000
                          buffer_size: 1000000
                          update_target: 1000
                          train_freq: 10
                          gamma: 0.99
                          eta: 0.1
                          rl_start: 10000
                          sl_start: 1000
                          num_envs: 10
                          hidden_dim: 256
                          dueling: False
                          multi_step: 1
                          env: SlimeVolley-v0
                          ram: False
                          negative: False
                          against_baseline: True
                          load_model: None
                          save_model: model
                          evaluate: False
                          render: False
                          evaluation_interval: 10000
                          lr: 0.0001
                          max_tag_interval: 3000
                          eps_start: 1.0
                          eps_final: 0.01
                          eps_decay: 1000000
                          cuda: True
                          device: cuda:0
[Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32), Box(-3.4028234663852886e+38, 3.4028234663852886e+38, (12,), float32)] [Discrete(6), Discrete(6), Discrete(6), Discrete(6), Discrete(6), Discrete(6), Discrete(6), Discrete(6), Discrete(6), Discrete(6)]
(12,)
(12,)
Frame: 100000, Avg. Reward: -6.117, Avg. RL Loss: 0.004, Avg. Length: 784.2
Frame: 141000000, Avg. Reward: -0.550, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 141100000, Avg. Reward: -0.600, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 141200000, Avg. Reward: -1.400, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 141300000, Avg. Reward: -0.825, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 141400000, Avg. Reward: -0.733, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 141500000, Avg. Reward: -0.000, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 141600000, Avg. Reward: -0.325, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 141700000, Avg. Reward: -0.033, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 141800000, Avg. Reward: -0.367, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 141900000, Avg. Reward: -0.250, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 142000000, Avg. Reward: -0.167, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 142100000, Avg. Reward: -0.367, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 142200000, Avg. Reward: -0.400, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 142300000, Avg. Reward: -0.433, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 142400000, Avg. Reward: -0.400, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 142500000, Avg. Reward: -0.400, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 142600000, Avg. Reward: -0.367, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 142700000, Avg. Reward: -0.567, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 142800000, Avg. Reward: -0.550, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 142900000, Avg. Reward: -0.667, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 143000000, Avg. Reward: -0.333, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 143100000, Avg. Reward: -0.225, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 143200000, Avg. Reward: -1.167, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 143300000, Avg. Reward: -1.400, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 143400000, Avg. Reward: -1.250, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 143500000, Avg. Reward: -0.300, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 143600000, Avg. Reward: -0.133, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 143700000, Avg. Reward: -0.450, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 143800000, Avg. Reward: -0.500, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 143900000, Avg. Reward: -0.433, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 144000000, Avg. Reward: -0.575, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 144100000, Avg. Reward: -1.067, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 144200000, Avg. Reward: -1.033, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 144300000, Avg. Reward: -1.200, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 144400000, Avg. Reward: -1.300, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 144500000, Avg. Reward: -1.700, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 144600000, Avg. Reward: -1.550, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 144700000, Avg. Reward: -0.667, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 144800000, Avg. Reward: -0.700, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 144900000, Avg. Reward: -0.600, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 145000000, Avg. Reward: -0.833, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 145100000, Avg. Reward: -0.933, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 145200000, Avg. Reward: -1.800, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 145300000, Avg. Reward: -1.367, Avg. RL Loss: 0.009, Avg. Length: 3000.0
Frame: 145400000, Avg. Reward: -1.767, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 145500000, Avg. Reward: -0.625, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 145600000, Avg. Reward: -0.733, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 145700000, Avg. Reward: -0.800, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 145800000, Avg. Reward: -2.000, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 145900000, Avg. Reward: -2.467, Avg. RL Loss: 0.009, Avg. Length: 3000.0
Frame: 146000000, Avg. Reward: -2.900, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 146100000, Avg. Reward: -1.525, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 146200000, Avg. Reward: -1.367, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 146300000, Avg. Reward: -1.533, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 146400000, Avg. Reward: -1.275, Avg. RL Loss: 0.009, Avg. Length: 3000.0
Frame: 146500000, Avg. Reward: -1.433, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 146600000, Avg. Reward: -2.667, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 146700000, Avg. Reward: -1.575, Avg. RL Loss: 0.009, Avg. Length: 3000.0
Frame: 146800000, Avg. Reward: -1.733, Avg. RL Loss: 0.009, Avg. Length: 3000.0
Frame: 146900000, Avg. Reward: -1.267, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 147000000, Avg. Reward: -1.875, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 147100000, Avg. Reward: -0.867, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 147200000, Avg. Reward: -1.300, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 147300000, Avg. Reward: -1.400, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 147400000, Avg. Reward: -2.200, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 147500000, Avg. Reward: -0.733, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 147600000, Avg. Reward: -0.675, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 147700000, Avg. Reward: -0.667, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 147800000, Avg. Reward: -0.533, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 147900000, Avg. Reward: -0.450, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 148000000, Avg. Reward: -0.200, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 148100000, Avg. Reward: -0.567, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 148200000, Avg. Reward: -0.500, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 148300000, Avg. Reward: -0.467, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 148400000, Avg. Reward: -0.333, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 148500000, Avg. Reward: -1.125, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 148600000, Avg. Reward: -1.067, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 148700000, Avg. Reward: -2.000, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 148800000, Avg. Reward: -0.650, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 148900000, Avg. Reward: -1.267, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 149000000, Avg. Reward: -0.667, Avg. RL Loss: 0.009, Avg. Length: 3000.0
Frame: 149100000, Avg. Reward: -2.600, Avg. RL Loss: 0.010, Avg. Length: 3000.0
Frame: 149200000, Avg. Reward: -1.433, Avg. RL Loss: 0.009, Avg. Length: 3000.0
Frame: 149300000, Avg. Reward: -1.967, Avg. RL Loss: 0.009, Avg. Length: 3000.0
Frame: 149400000, Avg. Reward: -2.075, Avg. RL Loss: 0.010, Avg. Length: 3000.0
Frame: 149500000, Avg. Reward: -2.933, Avg. RL Loss: 0.010, Avg. Length: 3000.0
Frame: 149600000, Avg. Reward: -1.533, Avg. RL Loss: 0.009, Avg. Length: 3000.0
Frame: 149700000, Avg. Reward: -1.775, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 149800000, Avg. Reward: -1.400, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 149900000, Avg. Reward: -1.133, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 150000000, Avg. Reward: -0.250, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 150100000, Avg. Reward: -0.533, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 150200000, Avg. Reward: -0.933, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 150300000, Avg. Reward: -0.450, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 150400000, Avg. Reward: -1.067, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 150500000, Avg. Reward: -0.133, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 150600000, Avg. Reward: -1.125, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 150700000, Avg. Reward: -1.333, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 150800000, Avg. Reward: -1.667, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 150900000, Avg. Reward: -1.575, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 151000000, Avg. Reward: -1.933, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 151100000, Avg. Reward: -1.500, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 151200000, Avg. Reward: -1.175, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 151300000, Avg. Reward: -1.667, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 151400000, Avg. Reward: -1.000, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 151500000, Avg. Reward: -1.075, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 151600000, Avg. Reward: -1.100, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 151700000, Avg. Reward: -1.967, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 151800000, Avg. Reward: -2.200, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 151900000, Avg. Reward: -1.433, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 152000000, Avg. Reward: -1.233, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 152100000, Avg. Reward: -1.300, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 152200000, Avg. Reward: -0.967, Avg. RL Loss: 0.009, Avg. Length: 3000.0
Frame: 152300000, Avg. Reward: -2.600, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 152400000, Avg. Reward: -1.400, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 152500000, Avg. Reward: -2.200, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 152600000, Avg. Reward: -2.300, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 152700000, Avg. Reward: -1.175, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 152800000, Avg. Reward: -1.533, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 152900000, Avg. Reward: -0.467, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 153000000, Avg. Reward: -1.050, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 153100000, Avg. Reward: -0.300, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 153200000, Avg. Reward: -0.467, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 153300000, Avg. Reward: -0.225, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 153400000, Avg. Reward: -0.300, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 153500000, Avg. Reward: -0.300, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 153600000, Avg. Reward: -0.275, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 153700000, Avg. Reward: -0.467, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 153800000, Avg. Reward: -1.633, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 153900000, Avg. Reward: -0.925, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 154000000, Avg. Reward: -1.167, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 154100000, Avg. Reward: -0.567, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 154200000, Avg. Reward: -0.425, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 154300000, Avg. Reward: -0.100, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 154400000, Avg. Reward: -0.667, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 154500000, Avg. Reward: -0.525, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 154600000, Avg. Reward: 0.200, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 154700000, Avg. Reward: -0.367, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 154800000, Avg. Reward: -0.150, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 154900000, Avg. Reward: -0.233, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 155000000, Avg. Reward: -0.467, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 155100000, Avg. Reward: -0.625, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 155200000, Avg. Reward: -0.667, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 155300000, Avg. Reward: -0.800, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 155400000, Avg. Reward: -0.525, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 155500000, Avg. Reward: -0.567, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 155600000, Avg. Reward: -0.633, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 155700000, Avg. Reward: -0.700, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 155800000, Avg. Reward: -0.533, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 155900000, Avg. Reward: -0.733, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 156000000, Avg. Reward: -1.000, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 156100000, Avg. Reward: -0.467, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 156200000, Avg. Reward: -0.567, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 156300000, Avg. Reward: -0.500, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 156400000, Avg. Reward: -0.700, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 156500000, Avg. Reward: 0.033, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 156600000, Avg. Reward: -0.475, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 156700000, Avg. Reward: -0.067, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 156800000, Avg. Reward: 0.200, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 156900000, Avg. Reward: 0.000, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 157000000, Avg. Reward: 0.233, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 157100000, Avg. Reward: -0.333, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 157200000, Avg. Reward: -0.800, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 157300000, Avg. Reward: -0.533, Avg. RL Loss: 0.001, Avg. Length: 3000.0
Frame: 157400000, Avg. Reward: -0.600, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 157500000, Avg. Reward: -1.550, Avg. RL Loss: 0.002, Avg. Length: 3000.0
Frame: 157600000, Avg. Reward: -1.100, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 157700000, Avg. Reward: -1.067, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 157800000, Avg. Reward: -1.525, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 157900000, Avg. Reward: -1.400, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 158000000, Avg. Reward: -1.733, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 158100000, Avg. Reward: -1.175, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 158200000, Avg. Reward: -0.567, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 158300000, Avg. Reward: -0.933, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 158400000, Avg. Reward: -0.950, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 158500000, Avg. Reward: -1.233, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 158600000, Avg. Reward: -2.633, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 158700000, Avg. Reward: -3.425, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 158800000, Avg. Reward: -2.967, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 158900000, Avg. Reward: -1.100, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 159000000, Avg. Reward: -0.975, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 159100000, Avg. Reward: -0.167, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 159200000, Avg. Reward: -0.233, Avg. RL Loss: 0.003, Avg. Length: 3000.0
Frame: 159300000, Avg. Reward: -0.200, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 159400000, Avg. Reward: -0.533, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 159500000, Avg. Reward: -0.600, Avg. RL Loss: 0.004, Avg. Length: 3000.0
Frame: 159600000, Avg. Reward: -0.050, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 159700000, Avg. Reward: -1.467, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 159800000, Avg. Reward: -1.633, Avg. RL Loss: 0.010, Avg. Length: 3000.0
Frame: 159900000, Avg. Reward: -1.725, Avg. RL Loss: 0.011, Avg. Length: 3000.0
Frame: 160000000, Avg. Reward: -2.700, Avg. RL Loss: 0.012, Avg. Length: 3000.0
Frame: 160100000, Avg. Reward: -1.967, Avg. RL Loss: 0.012, Avg. Length: 3000.0
Frame: 160200000, Avg. Reward: -2.900, Avg. RL Loss: 0.011, Avg. Length: 3000.0
Frame: 160300000, Avg. Reward: -3.467, Avg. RL Loss: 0.011, Avg. Length: 3000.0
Frame: 160400000, Avg. Reward: -2.800, Avg. RL Loss: 0.011, Avg. Length: 3000.0
Frame: 160500000, Avg. Reward: -1.575, Avg. RL Loss: 0.011, Avg. Length: 3000.0
Frame: 160600000, Avg. Reward: -2.367, Avg. RL Loss: 0.012, Avg. Length: 3000.0
Frame: 160700000, Avg. Reward: -1.833, Avg. RL Loss: 0.012, Avg. Length: 3000.0
Frame: 160800000, Avg. Reward: -1.225, Avg. RL Loss: 0.011, Avg. Length: 3000.0
Frame: 160900000, Avg. Reward: -0.900, Avg. RL Loss: 0.012, Avg. Length: 3000.0
Frame: 161000000, Avg. Reward: -0.900, Avg. RL Loss: 0.010, Avg. Length: 3000.0
Frame: 161100000, Avg. Reward: -1.025, Avg. RL Loss: 0.010, Avg. Length: 3000.0
Frame: 161200000, Avg. Reward: -0.600, Avg. RL Loss: 0.009, Avg. Length: 3000.0
Frame: 161300000, Avg. Reward: -0.833, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 161400000, Avg. Reward: -1.175, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 161500000, Avg. Reward: -1.633, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 161600000, Avg. Reward: -1.167, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 161700000, Avg. Reward: -0.800, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 161800000, Avg. Reward: -1.000, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 161900000, Avg. Reward: -1.333, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 162000000, Avg. Reward: -0.525, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 162100000, Avg. Reward: -0.400, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 162200000, Avg. Reward: -0.600, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 162300000, Avg. Reward: -1.375, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 162400000, Avg. Reward: -0.833, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 162500000, Avg. Reward: -0.900, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 162600000, Avg. Reward: -1.200, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 162700000, Avg. Reward: -0.900, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 162800000, Avg. Reward: -1.167, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 162900000, Avg. Reward: -1.750, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 163000000, Avg. Reward: -0.967, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 163100000, Avg. Reward: -0.900, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 163200000, Avg. Reward: -0.300, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 163300000, Avg. Reward: -0.400, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 163400000, Avg. Reward: -0.533, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 163500000, Avg. Reward: -1.150, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 163600000, Avg. Reward: -0.467, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 163700000, Avg. Reward: -1.700, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 163800000, Avg. Reward: -1.275, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 163900000, Avg. Reward: -1.000, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 164000000, Avg. Reward: -0.733, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 164100000, Avg. Reward: -0.625, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 164200000, Avg. Reward: -0.533, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 164300000, Avg. Reward: -0.233, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 164400000, Avg. Reward: -0.175, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 164500000, Avg. Reward: -0.567, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 164600000, Avg. Reward: -0.400, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 164700000, Avg. Reward: -0.875, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 164800000, Avg. Reward: -0.433, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 164900000, Avg. Reward: -0.267, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 165000000, Avg. Reward: -0.650, Avg. RL Loss: 0.005, Avg. Length: 3000.0
Frame: 165100000, Avg. Reward: -0.333, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 165200000, Avg. Reward: -0.500, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 165300000, Avg. Reward: -0.475, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 165400000, Avg. Reward: -1.567, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 165500000, Avg. Reward: -0.733, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 165600000, Avg. Reward: -1.025, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 165700000, Avg. Reward: -1.367, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 165800000, Avg. Reward: -0.933, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 165900000, Avg. Reward: -1.975, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 166000000, Avg. Reward: -1.467, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 166100000, Avg. Reward: -1.600, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 166200000, Avg. Reward: -1.225, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 166300000, Avg. Reward: -0.367, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 166400000, Avg. Reward: -0.333, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 166500000, Avg. Reward: -1.375, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 166600000, Avg. Reward: -0.633, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 166700000, Avg. Reward: -0.933, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 166800000, Avg. Reward: -1.025, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 166900000, Avg. Reward: -1.000, Avg. RL Loss: 0.008, Avg. Length: 3000.0
Frame: 167000000, Avg. Reward: -1.567, Avg. RL Loss: 0.007, Avg. Length: 3000.0
Frame: 167100000, Avg. Reward: -2.075, Avg. RL Loss: 0.006, Avg. Length: 3000.0
Frame: 167200000, Avg. Reward: -2.133, Avg. RL Loss: 0.006, Avg. Length: 3000.0
